Date,Product ID,Cash: Money,Cash: COD,Cash: Card,Note,,,
1-Aug,TL123,300,,,,,,
,X-LW01,450,,,,,,
,IP225,1000,,,,,,
,VD152,400,,,,,,
,VD152,400,,,,,,
,TL124,350,,,,,,
,,,,,,,,
2-Aug,VD147,400,,,,,,
,IPMN63,1000,,,,,,
,CS143,1300,,,,,,
,TL123,300,,,,,,
,CS145,1500,,,,,,
,VD-L107,600,,,,,,
,KC06,50,,,,,,
,VD151,400,,,,,,
,VD120,450,,,,,,
,IP215,900,,,,,,
,,,,,,,,
3/8/2017,KC03,500,,,,,,
,X-GH01,0,,,,,,
,TL124,0,,,,,,
,CS143,1300,,,,,,
,BL27,1800,,,,,,
,X-VD04,250,,,,,,
,X-CH01,220,,,,,,
,X-VD09,500,,,,,,
,X-VD09,450,,,,,,
,IP224,1100,,,,,,
,CS143,700,,,,,,
,,,,,,,,
4/8/2017,TL122,300,,,,,,
,VD-L63,600,,,,,,
,X-VD11,4100,,,,,,
,PC12,0,,,,,,
,IP218,0,,,,,,
,CS146,0,,,,,,
,D-HM12,0,,,,,,
,TR26,850,,,,,,
,Dây cá sấu,100,,,,,,
,VD-L105,550,,,,,,
,X-PC02,250,,,,,,
,Dây cá sấu,300,,,,,,
,BL30,1800,,,,,,
,TL123,250,,,,,,
,,,,,,,,
5/8/2017,IPMN52,700,,,,,,
,X-VD09,450,,,,,,
,Dây cá sấu,300,,,,,,
,TL124,350,,,,,,
,TL124,350,,,,,,
,IP215,950,,,,,,
,VD145,1600,,,,,,
,BL28,0,,,,,,
,VD152,400,,,,,,
,VD139,450,,,,,,
,VD-L96,400,,,,,,
,TL123,350,,,,,,
,TL123,350,,,,,,
,TL123,350,,,,,,
,VD-L92,945,,,,,,
,X-KC01,0,,,,,,
,VD147,0,,,,,,
,,,,,,,,
8-Jun,VD152,400,,,,,,
,IP216,1600,,,,,,
,X-GH01,270,,,,,,
,TL121,550,,,,,,
,VD-L109,800,,,,,,
,VD151,400,,,,,,
,CS151,1100,,,,,,
,TL123,350,,,,,,
,PC12,350,,,,,,
,,,,,,,,
7/8/2017,IPMN55,1000,,,,,,
,IPMN55,1000,,,,,,
,CS139,1200,,,,,,
,VD149,300,,,,,,
,X-VD10,500,,,,,,
,IP209,1250,,,,,,
,Dây cá sấu,300,,,,,,
,BL28,850,,,,,,
,VD150,400,,,,,,
,VD-L106,600,,,,,,
,KC03,30,,,,,,
,,,,,,,,
8/8/2017,IP126,1550,,,,,,
,VD-L76,0,,,,,,
,X-VD02,200,,,,,,
,CS145,1600,,,,,,
,IP225,1100,,,,,,
,T122,250,,,,,,
,,,,,,,,
9/8/2017,TL124,350,,,,,,
,VD150,400,,,,,,
,VD121,450,,,,,,
,X-KC01,50,,,,,,
,KC07,30,,,,,,
,TL123,350,,,,,,
,,,,,,,,
8/10/2017,KC08,150,,,,,,
,VD-L101,600,,,,,,
,IP218,1250,,,,,,
,BL28,1300,,,,,,
,VD138,550,,,,,,
,TL124,350,,,,,,
,,,,,,,,
11-Aug,VD-L106,600,,,,,,
,X-VD01,220,,,,,,
,CS151,1040,,,,,,
,KC07,4210,,,,,,
,KC07,0,,,,,,
,KC07,0,,,,,,
,KC07,0,,,,,,
,IPMN61,0,,,,,,9900
,VD-L106,0,,,,,,
,VD-L108,0,,,,,,
,VD-L109,0,,,,,,
,VD-L109,0,,,,,,
,VD-L109,0,,,,,,
,VD-L109,0,,,,,,
,KC08,150,,,,,,
,VD-L108,700,,,,,,
,KC07 X2,60,,,,,,
,BL29,1400,,,,,,
,X-VD04,250,,,,,,
,X-CH02,220,,,,,,
,X-VD09,500,,,,,,
,VD137,550,,,,,,
,,,,,,,,
12-Aug,VD138,550,,,,,,
,KC08,150,,,,,,
,,,,,,,,
13-Aug,KC03,30,,,,,,
,X-KC01,50,,,,,,
,VD132,400,,,,,,
,TL119,350,,,,,,
,X-KC01,180,,,,,,
,KC08,0,,,,,,
,X-PC01,200,,,,,,
,VD-L104,900,,,,,,
,VD-L108,700,,,,,,
,X-KC01,50,,,,,,
,X-VD10,500,,,,,,
,KC02,30,,,,,,
,,,,,,,,
14-Aug,KC08,150,,,,,,
,X-VD09,500,,,,,,
,IPMN38,900,,,,,,
,TL122,600,,,,,,
,X-VD04,0,,,,,,
,BL27,1800,,,,,,
,TR30,1050,,,,,,
,TL124,350,,,,,,
,IP216,1600,,,,,,
,BL26,1620,,,,,,
,,,,,,,,
15-Aug,VD-L106,600,,,,,,
,IPMN65,900,,,,,,
,KC07,30,,,,,,
,TL106,250,,,,,7980,
,TL106,350,,,,,,
,IP225,825,,,,,,
,X-VD11,500,,,,,,
,CS145,1600,,,,,,
,IP225,825,,,,,,
,CS152,1300,,,,,,
,VD154,400,,,,,,
,VD143,400,,,,,,
,,,,,,,,
16/8,TL126,350,,,,,,
,VD-L108,700,,,,,,
,VD156,400,,,,,,
,V-HMW01,380,,,,,,
,TL121,550,,,,,,
,TL127,380,,,,,,
,KC10,0,,,,,,
,TL114,350,,,,,,
,,,,,,,,
17/8,KC09,50,,,,,,
,KC10,50,,,,,,
,TR29,1700,,,,,,
,X-VD09,500,,,,,,
,IP230,1200,,,,,,
,V155,400,,,,,,
,CS137,1300,,,,,,
,IP228,1200,,,,,,
,TL127,350,,,,,,
,VD155,400,,,,,,
,,,,,,,,
18/8,V-HMW01,580,,,,,,
,X-PC01,0,,,,,,
,VD155,400,,,,,,
,X-VD04,250,,,,,,
,TL128,350,,,,,,
,VD139,425,,,,,,
,TL127,700,,,,,,
,TL128,0,,,,,,
,TL126,750,,,,,,
,VD155,0,,,,,,
,VD-L106,600,,,,,,
,X-PC02,250,,,,,,
,IP231,1050,,,,,,
,KC07,30,,,,,,
,,,,,,,,
19/8,X-VD09,400,,,,,,
,TL126,350,,,,,,
,IP227,950,,,,,,
,IPMN45,640,,,,,,
,X-VD10,450,,,,,,
,TL129,350,,,,,,
,IPMN66,1000,,,,,,
,VD-L92,950,,,,,,
,TL128,0,,,,,,
,TL129,350,,,,,,
,KC07,60,,,,,,
,KC07,0,,,,,,
,VD149,300,,,,,,
,KC09,60,,,,,,
,TL126,250,,,,,,
,TL130,350,,,,,,
,IPMN64,730,,,,,,
,X-VD11,500,,,,,,
,X-VD11,500,,,,,,
,IPMN63,950,,,,,,
,,,,,,,,
20/8,TL129,300,,,,,,
,X-VD09,450,,,,,,
,VD156,400,,,,,,
,BL29,1400,,,,,,
,TL127,300,,,,,,
,CS152,1400,,,14945,,,
,IP227,4320,,,,,,
,IPMN64,0,,,,,,
,IP228,0,,,,,,
,CS150,0,,,,,,
,IPMN64,1050,,,,,,
,TL128,350,,,,,,
,TL130,350,,,,,,
,IP230,1420,,,,,,
,X-VD12,0,,,,,,
,VD157,800,,,,,,
,VD156,0,,,,,,
,VD156,400,,,,,,
,TL130,350,,,,,,
,CS144,1655,,,,,,
,X-VD04,0,,,,,,
,,,,,,,,
21-Aug,KC10,50,,,,,,
,VD-L111,800,,,,,,
,VD149,300,,,,,,
,VD-L106,600,,,,,,
,VD-L112,900,,,,,,
,X-VD04,250,,3485,,,,
,VD-L73,585,,,,,,
,,,,,,,,
22-Aug,VD157,400,,,,,,
,TL126,350,,,,,,
,VD157,320,,,,,,
,X-VD09,500,,,,,,
,TL126,350,,,,,,
,TL127,350,,,,,,
,IP231,1100,,,,,,
,,,,,,,,
23-Aug,TL126,350,,,,,,
,KC09,60,,,,,,
,KC10,50,,,,,,
,CS147,1850,,,,,,
,KC09,410,,,,,,
,X-VD15,0,,,,,,
,KC07 X3,90,,,,,,
,IPMN65,1900,,,,,,
,IP225,0,,,,,,
,IP230,1200,,,,,,
,TL130,350,,,,,,
,VD139,450,,,,,,
,VD132,400,,,,,,
,KC09,410,,,,,,
,TL127,0,,,,,,
,,,,,,,,
25-Aug,IP225,1100,,,,,,
,TL122,380,,,,,,
,KC07,0,,,,,,
,IPMN65,900,,,,,,
,TL131,550,,,4000,,,
,VD141,440,,,,,,
,X-VD10,630,,,,,,
,X-KC10,0,,,,,,
,TL127,0,,,,,,
,X-KC10,0,,,,,,
,,,,,,,,
25-Aug,VD-L101,540,,,,,,
,VD132,400,,,,,,
,IP228,1200,,,4540,,,
,CS145,1600,,,,,,
,X-VD01,800,,,,,,
,VD141,0,,,,,,
,,,,,,,,
26/8,X-CH03,300,,,,,,
